,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
17,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bulgaria",2010,2010-01-01,112.382689,112.382689,A,AM,TMG_CIF_USD,BG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bulgaria
18,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bulgaria",2011,2011-01-01,102.214553,102.214553,A,AM,TMG_CIF_USD,BG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bulgaria
19,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bulgaria",2012,2012-01-01,86.484086,86.484086,A,AM,TMG_CIF_USD,BG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bulgaria
20,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bulgaria",2013,2013-01-01,68.301819,68.301819,A,AM,TMG_CIF_USD,BG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bulgaria
21,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bulgaria",2014,2014-01-01,25.532598,25.532598,A,AM,TMG_CIF_USD,BG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bulgaria
22,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bulgaria",2015,2015-01-01,26.042709,26.042709,A,AM,TMG_CIF_USD,BG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bulgaria
23,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bulgaria",2016,2016-01-01,34.004611,34.004611,A,AM,TMG_CIF_USD,BG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bulgaria
24,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bulgaria",2017,2017-01-01,39.966838,39.966838,A,AM,TMG_CIF_USD,BG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bulgaria
25,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bulgaria",2018,2018-01-01,43.771564,43.771564,A,AM,TMG_CIF_USD,BG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bulgaria
26,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BG,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Bulgaria",2019,2019-01-01,30.841769,30.841769,A,AM,TMG_CIF_USD,BG,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Bulgaria
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BF,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Burkina Faso",2008,2008-01-01,9.4e-05,9.4e-05,A,AM,TMG_CIF_USD,BF,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Burkina Faso
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BF,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Burkina Faso",2014,2014-01-01,0.000348,0.000348,A,AM,TMG_CIF_USD,BF,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Burkina Faso
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BF,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Burkina Faso",2016,2016-01-01,3.3e-05,3.3e-05,A,AM,TMG_CIF_USD,BF,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Burkina Faso
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BF,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Burkina Faso",2017,2017-01-01,0.000409,0.000409,A,AM,TMG_CIF_USD,BF,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Burkina Faso
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BF,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Burkina Faso",2018,2018-01-01,0.000613,0.000613,A,AM,TMG_CIF_USD,BF,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Burkina Faso
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BF,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Burkina Faso",2019,2019-01-01,0.00027,0.00027,A,AM,TMG_CIF_USD,BF,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Burkina Faso
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Burundi",2007,2007-01-01,0.00575,0.00575,A,AM,TMG_CIF_USD,BI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Burundi
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Burundi",2011,2011-01-01,0.012082,0.012082,A,AM,TMG_CIF_USD,BI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Burundi
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Burundi",2014,2014-01-01,0.001048,0.001048,A,AM,TMG_CIF_USD,BI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Burundi
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Burundi",2016,2016-01-01,0.000799,0.000799,A,AM,TMG_CIF_USD,BI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Burundi
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.BI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Burundi",2019,2019-01-01,0.005369,0.005369,A,AM,TMG_CIF_USD,BI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Burundi
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.KH,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cambodia",2006,2006-01-01,0.067564,0.067564,A,AM,TMG_CIF_USD,KH,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cambodia
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.KH,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cambodia",2007,2007-01-01,0.11923,0.11923,A,AM,TMG_CIF_USD,KH,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cambodia
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.KH,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cambodia",2008,2008-01-01,0.174198,0.174198,A,AM,TMG_CIF_USD,KH,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cambodia
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.KH,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cambodia",2009,2009-01-01,0.15898,0.15898,A,AM,TMG_CIF_USD,KH,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cambodia
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.KH,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cambodia",2010,2010-01-01,0.133251,0.133251,A,AM,TMG_CIF_USD,KH,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cambodia
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.KH,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cambodia",2011,2011-01-01,0.328692,0.328692,A,AM,TMG_CIF_USD,KH,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cambodia
6,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.KH,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cambodia",2012,2012-01-01,0.627576,0.627576,A,AM,TMG_CIF_USD,KH,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cambodia
7,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.KH,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cambodia",2013,2013-01-01,1.278818,1.278818,A,AM,TMG_CIF_USD,KH,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cambodia
8,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.KH,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cambodia",2014,2014-01-01,1.591608,1.591608,A,AM,TMG_CIF_USD,KH,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cambodia
9,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.KH,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cambodia",2015,2015-01-01,1.957769,1.957769,A,AM,TMG_CIF_USD,KH,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cambodia
10,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.KH,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cambodia",2016,2016-01-01,1.897248,1.897248,A,AM,TMG_CIF_USD,KH,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cambodia
11,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.KH,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cambodia",2017,2017-01-01,2.579086,2.579086,A,AM,TMG_CIF_USD,KH,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cambodia
12,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.KH,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cambodia",2018,2018-01-01,5.913947,5.913947,A,AM,TMG_CIF_USD,KH,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cambodia
13,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.KH,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cambodia",2019,2019-01-01,2.555943,2.555943,A,AM,TMG_CIF_USD,KH,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cambodia
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cameroon",2006,2006-01-01,0.060292,0.060292,A,AM,TMG_CIF_USD,CM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cameroon
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cameroon",2007,2007-01-01,0.22698,0.22698,A,AM,TMG_CIF_USD,CM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cameroon
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cameroon",2008,2008-01-01,0.16647,0.16647,A,AM,TMG_CIF_USD,CM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cameroon
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cameroon",2009,2009-01-01,0.05688,0.05688,A,AM,TMG_CIF_USD,CM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cameroon
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cameroon",2010,2010-01-01,0.158776,0.158776,A,AM,TMG_CIF_USD,CM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cameroon
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cameroon",2011,2011-01-01,0.000613,0.000613,A,AM,TMG_CIF_USD,CM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cameroon
6,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cameroon",2012,2012-01-01,0.013891,0.013891,A,AM,TMG_CIF_USD,CM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cameroon
7,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cameroon",2013,2013-01-01,0.167099,0.167099,A,AM,TMG_CIF_USD,CM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cameroon
8,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cameroon",2014,2014-01-01,0.051203,0.051203,A,AM,TMG_CIF_USD,CM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cameroon
9,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cameroon",2015,2015-01-01,0.064978,0.064978,A,AM,TMG_CIF_USD,CM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cameroon
10,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cameroon",2016,2016-01-01,0.026455,0.026455,A,AM,TMG_CIF_USD,CM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cameroon
11,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cameroon",2017,2017-01-01,0.071719,0.071719,A,AM,TMG_CIF_USD,CM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cameroon
12,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cameroon",2018,2018-01-01,0.184342,0.184342,A,AM,TMG_CIF_USD,CM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cameroon
13,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CM,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Cameroon",2019,2019-01-01,0.128216,0.128216,A,AM,TMG_CIF_USD,CM,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Cameroon
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CA,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Canada",1994,1994-01-01,0.2387,0.2387,A,AM,TMG_CIF_USD,CA,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Canada
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CA,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Canada",1995,1995-01-01,0.2212,0.2212,A,AM,TMG_CIF_USD,CA,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Canada
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CA,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Canada",1996,1996-01-01,1.1948,1.1948,A,AM,TMG_CIF_USD,CA,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Canada
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CA,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Canada",1997,1997-01-01,6.5851,6.5851,A,AM,TMG_CIF_USD,CA,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Canada
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CA,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Canada",1998,1998-01-01,5.6293,5.6293,A,AM,TMG_CIF_USD,CA,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Canada
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CA,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Canada",1999,1999-01-01,10.0235,10.0235,A,AM,TMG_CIF_USD,CA,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Canada
6,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CA,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Canada",2000,2000-01-01,5.395999,5.395999,A,AM,TMG_CIF_USD,CA,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Canada
7,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CA,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Canada",2001,2001-01-01,6.929259,6.929259,A,AM,TMG_CIF_USD,CA,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Canada
8,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CA,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Canada",2002,2002-01-01,2.282379,2.282379,A,AM,TMG_CIF_USD,CA,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Canada
9,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CA,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Canada",2003,2003-01-01,5.36354,5.36354,A,AM,TMG_CIF_USD,CA,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Canada
10,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CA,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Canada",2004,2004-01-01,8.30123,8.30123,A,AM,TMG_CIF_USD,CA,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Canada
11,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CA,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Canada",2005,2005-01-01,18.65142,18.65142,A,AM,TMG_CIF_USD,CA,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Canada
12,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CA,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Canada",2006,2006-01-01,10.84756,10.84756,A,AM,TMG_CIF_USD,CA,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Canada
13,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CA,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Canada",2007,2007-01-01,11.28819,11.28819,A,AM,TMG_CIF_USD,CA,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Canada
14,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.CA,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Canada",2008,2008-01-01,32.084004,32.084004,A,AM,TMG_CIF_USD,CA,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Canada
